,Estacao,predict_precipitation_normalized,year,month,long,lat,year-month
51,CORRENTES,89.75320752679141,2012,2,-37.08,-8.41,2012-2
52,CORTÊS,93.45192283341304,2012,2,-37.08,-8.41,2012-2
53,CUMARU,92.15977174637806,2012,2,-37.08,-8.41,2012-2
54,CUPIRA,91.24003511512291,2012,2,-37.08,-8.41,2012-2
55,CUSTÓDIA,87.52319954260183,2012,2,-37.08,-8.41,2012-2
56,DORMENTES,88.80182595545855,2012,2,-37.08,-8.41,2012-2
57,ESCADA,95.12946405364573,2012,2,-37.08,-8.41,2012-2
58,EXU,89.02024684517414,2012,2,-37.08,-8.41,2012-2
59,FEIRA NOVA,94.45303054032075,2012,2,-37.08,-8.41,2012-2
60,FERREIROS,94.84970844819601,2012,2,-37.08,-8.41,2012-2
61,FLORES,88.2842682828129,2012,2,-37.08,-8.41,2012-2
62,FLORESTA,88.40860793573765,2012,2,-37.08,-8.41,2012-2
63,FREI MIGUELINHO,91.25229065253757,2012,2,-37.08,-8.41,2012-2
64,GAMELEIRA,94.07048108543471,2012,2,-37.08,-8.41,2012-2
65,GARANHUNS,88.9311704795744,2012,2,-37.08,-8.41,2012-2
66,GLÓRIA DO GOITÁ,94.82626421805918,2012,2,-37.08,-8.41,2012-2
67,GOIANA,96.4245569826879,2012,2,-37.08,-8.41,2012-2
68,GRANITO,89.05801874082324,2012,2,-37.08,-8.41,2012-2
69,GRAVATÁ,93.27224351859321,2012,2,-37.08,-8.41,2012-2
70,IATI,88.15397599325809,2012,2,-37.08,-8.41,2012-2
71,IBIMIRIM,87.13978833987865,2012,2,-37.08,-8.41,2012-2
72,IBIRAJUBA,89.93540903546429,2012,2,-37.08,-8.41,2012-2
73,IGARASSU,96.97472420657016,2012,2,-37.08,-8.41,2012-2
74,IGUARACY,87.7219059343357,2012,2,-37.08,-8.41,2012-2
75,INAJÁ,87.66730365125417,2012,2,-37.08,-8.41,2012-2
76,INGAZEIRA,88.02764172065831,2012,2,-37.08,-8.41,2012-2
77,IPOJUCA,95.95184568777536,2012,2,-37.08,-8.41,2012-2
78,IPUBI,88.8482665269407,2012,2,-37.08,-8.41,2012-2
79,ITACURUBA,88.95372845328447,2012,2,-37.08,-8.41,2012-2
80,ITAÍBA,87.37740726454996,2012,2,-37.08,-8.41,2012-2
81,ILHA DE ITAMARACÁ,97.14095197523457,2012,2,-37.08,-8.41,2012-2
82,ITAMBÉ,95.33158718675672,2012,2,-37.08,-8.41,2012-2
83,ITAPETIM,88.75136691065879,2012,2,-37.08,-8.41,2012-2
84,ITAPISSUMA,96.94705110118554,2012,2,-37.08,-8.41,2012-2
85,ITAQUITINGA,96.28194025173664,2012,2,-37.08,-8.41,2012-2
86,JABOATÃO DOS GUARARAPES,97.20547834514399,2012,2,-37.08,-8.41,2012-2
87,JAQUEIRA,91.86624606119949,2012,2,-37.08,-8.41,2012-2
88,JATAÚBA,88.59936117838592,2012,2,-37.08,-8.41,2012-2
89,JATOBÁ,88.33671730557592,2012,2,-37.08,-8.41,2012-2
90,JOÃO ALFREDO,92.7986125639255,2012,2,-37.08,-8.41,2012-2
91,JOAQUIM NABUCO,93.29924486544962,2012,2,-37.08,-8.41,2012-2
92,JUCATI,88.8737716323323,2012,2,-37.08,-8.41,2012-2
93,JUPI,89.12764019385611,2012,2,-37.08,-8.41,2012-2
94,JUREMA,90.27682662570955,2012,2,-37.08,-8.41,2012-2
95,LAGOA DO CARRO,94.71230209316853,2012,2,-37.08,-8.41,2012-2
96,LAGOA DE ITAENGA,95.08822730482176,2012,2,-37.08,-8.41,2012-2
97,LAGOA DO OURO,89.37090211739644,2012,2,-37.08,-8.41,2012-2
98,LAGOA DOS GATOS,91.43248113457774,2012,2,-37.08,-8.41,2012-2
99,LAGOA GRANDE,88.98008458896396,2012,2,-37.08,-8.41,2012-2
100,LAJEDO,89.57831701882964,2012,2,-37.08,-8.41,2012-2
101,LIMOEIRO,93.88638140617343,2012,2,-37.08,-8.41,2012-2
102,MACAPARANA,93.76516447659237,2012,2,-37.08,-8.41,2012-2
103,MACHADOS,93.46082388934506,2012,2,-37.08,-8.41,2012-2
104,MANARI,87.35365187019306,2012,2,-37.08,-8.41,2012-2
105,MARAIAL,92.07632081976784,2012,2,-37.08,-8.41,2012-2
106,MIRANDIBA,89.1092337838563,2012,2,-37.08,-8.41,2012-2
107,MORENO,96.26053291244062,2012,2,-37.08,-8.41,2012-2
108,NAZARÉ DA MATA,95.27360119075384,2012,2,-37.08,-8.41,2012-2
109,OLINDA,97.77774912895929,2012,2,-37.08,-8.41,2012-2
110,OROBÓ,92.80348317455923,2012,2,-37.08,-8.41,2012-2
111,OROCÓ,89.48732887123694,2012,2,-37.08,-8.41,2012-2
113,PALMARES,92.78939212222225,2012,2,-37.08,-8.41,2012-2
114,PALMEIRINA,89.88139525120837,2012,2,-37.08,-8.41,2012-2
115,PANELAS,90.67919577254698,2012,2,-37.08,-8.41,2012-2
116,PARANATAMA,88.15523799387235,2012,2,-37.08,-8.41,2012-2
117,PARNAMIRIM,89.16062704465861,2012,2,-37.08,-8.41,2012-2
118,PASSIRA,93.27983808536524,2012,2,-37.08,-8.41,2012-2
119,PAUDALHO,96.10105284636097,2012,2,-37.08,-8.41,2012-2
120,PAULISTA,97.58025034118631,2012,2,-37.08,-8.41,2012-2
121,PEDRA,87.15492887808777,2012,2,-37.08,-8.41,2012-2
122,PESQUEIRA,87.42851105930879,2012,2,-37.08,-8.41,2012-2
123,PETROLÂNDIA,88.37050618435458,2012,2,-37.08,-8.41,2012-2
125,POÇÃO,87.68495141752908,2012,2,-37.08,-8.41,2012-2
126,POMBOS,94.48979063930241,2012,2,-37.08,-8.41,2012-2
127,PRIMAVERA,94.38577915827366,2012,2,-37.08,-8.41,2012-2
128,QUIPAPÁ,90.83318952676262,2012,2,-37.08,-8.41,2012-2
129,QUIXABA,88.5053194463345,2012,2,-37.08,-8.41,2012-2
131,RIACHO DAS ALMAS,91.33323166496687,2012,2,-37.08,-8.41,2012-2
132,RIBEIRÃO,94.34486330248245,2012,2,-37.08,-8.41,2012-2
133,RIO FORMOSO,94.83549706650025,2012,2,-37.08,-8.41,2012-2
134,SAIRÉ,92.54534325454671,2012,2,-37.08,-8.41,2012-2
135,SALGADINHO,92.84489953273871,2012,2,-37.08,-8.41,2012-2
136,SALGUEIRO,89.36848644109848,2012,2,-37.08,-8.41,2012-2
137,SALOÁ,88.24148608090758,2012,2,-37.08,-8.41,2012-2
138,SANHARÓ,88.27643517124648,2012,2,-37.08,-8.41,2012-2
139,SANTA CRUZ,88.87022490017407,2012,2,-37.08,-8.41,2012-2
140,SANTA CRUZ DA BAIXA VERDE,88.8542907576279,2012,2,-37.08,-8.41,2012-2
141,SANTA CRUZ DO CAPIBARIBE,89.56892805940737,2012,2,-37.08,-8.41,2012-2
142,SANTA FILOMENA,88.78300003809086,2012,2,-37.08,-8.41,2012-2
143,SANTA MARIA DA BOA VISTA,89.19012848203359,2012,2,-37.08,-8.41,2012-2
144,SANTA MARIA DO CAMBUCÁ,91.2628925353558,2012,2,-37.08,-8.41,2012-2
145,SANTA TEREZINHA,88.60488523075354,2012,2,-37.08,-8.41,2012-2
146,SÃO BENEDITO DO SUL,91.3919636378441,2012,2,-37.08,-8.41,2012-2
147,SÃO BENTO DO UNA,88.75171476071435,2012,2,-37.08,-8.41,2012-2
148,SÃO CAITANO,90.11519042811554,2012,2,-37.08,-8.41,2012-2
149,SÃO JOÃO,89.35393817103339,2012,2,-37.08,-8.41,2012-2
150,SÃO JOAQUIM DO MONTE,91.6822738907516,2012,2,-37.08,-8.41,2012-2
151,SÃO JOSÉ DA COROA GRANDE,94.64789629064784,2012,2,-37.08,-8.41,2012-2
152,SÃO JOSÉ DO BELMONTE,89.15657885324183,2012,2,-37.08,-8.41,2012-2
153,SÃO JOSÉ DO EGITO,88.41118933869606,2012,2,-37.08,-8.41,2012-2
154,SÃO LOURENÇO DA MATA,96.64151868561768,2012,2,-37.08,-8.41,2012-2
155,SÃO VICENTE FERRER,93.53331794339663,2012,2,-37.08,-8.41,2012-2
156,SERRA TALHADA,88.82297686219458,2012,2,-37.08,-8.41,2012-2
157,SERRITA,89.24630851738394,2012,2,-37.08,-8.41,2012-2
158,SERTÂNIA,86.788764548385,2012,2,-37.08,-8.41,2012-2
159,SIRINHAÉM,95.24649571006086,2012,2,-37.08,-8.41,2012-2
160,MOREILÂNDIA,89.13017213701882,2012,2,-37.08,-8.41,2012-2
161,SOLIDÃO,88.45073649338423,2012,2,-37.08,-8.41,2012-2
163,TABIRA,88.35979242899123,2012,2,-37.08,-8.41,2012-2
164,TACAIMBÓ,89.5438406251258,2012,2,-37.08,-8.41,2012-2
165,TACARATU,88.06927791537376,2012,2,-37.08,-8.41,2012-2
166,TAMANDARÉ,94.66196643721698,2012,2,-37.08,-8.41,2012-2
167,TAQUARITINGA DO NORTE,90.30553093988237,2012,2,-37.08,-8.41,2012-2
168,TEREZINHA,88.71657687865262,2012,2,-37.08,-8.41,2012-2
169,TERRA NOVA,89.4168649964549,2012,2,-37.08,-8.41,2012-2
170,TIMBAÚBA,94.38719869170606,2012,2,-37.08,-8.41,2012-2
171,TORITAMA,90.54042790810522,2012,2,-37.08,-8.41,2012-2
172,TRACUNHAÉM,95.76783178086008,2012,2,-37.08,-8.41,2012-2
173,TRINDADE,88.77878618182145,2012,2,-37.08,-8.41,2012-2
175,TUPANATINGA,86.73189150607124,2012,2,-37.08,-8.41,2012-2
176,TUPARETAMA,88.04738967274415,2012,2,-37.08,-8.41,2012-2
177,VENTUROSA,87.31195284300463,2012,2,-37.08,-8.41,2012-2
178,VERDEJANTE,89.27294871401676,2012,2,-37.08,-8.41,2012-2
179,VERTENTE DO LÉRIO,91.54949246898913,2012,2,-37.08,-8.41,2012-2
180,VERTENTES,90.86027987089986,2012,2,-37.08,-8.41,2012-2
181,VICÊNCIA,94.3852970142938,2012,2,-37.08,-8.41,2012-2
182,VITÓRIA DE SANTO ANTÃO,95.22291776144424,2012,2,-37.08,-8.41,2012-2
183,XEXÉU,92.58941286987674,2012,2,-37.08,-8.41,2012-2
136,ARCOVERDE,7.699999999999999,2012,2,-37.08,-8.41,2012-2
341,CABROBÓ,117.7,2012,2,-37.08,-8.41,2012-2
552,OURICURI,76.1,2012,2,-37.08,-8.41,2012-2
768,PETROLINA,85.2,2012,2,-37.08,-8.41,2012-2
984,RECIFE,189.79999999999998,2012,2,-37.08,-8.41,2012-2
1200,SURUBIM,48.900000000000006,2012,2,-37.08,-8.41,2012-2
1412,TRIUNFO,106.5,2012,2,-37.08,-8.41,2012-2
0,ABREU E LIMA,98.86600757763976,2012,3,-37.08,-8.41,2012-3
1,AFOGADOS DA INGAZEIRA,21.367559778474327,2012,3,-37.08,-8.41,2012-3
2,AFRÂNIO,5.827489385840007,2012,3,-37.08,-8.41,2012-3
3,AGRESTINA,41.657249317244634,2012,3,-37.08,-8.41,2012-3
4,ÁGUA PRETA,68.0855436486267,2012,3,-37.08,-8.41,2012-3
5,ÁGUAS BELAS,25.137658623386024,2012,3,-37.08,-8.41,2012-3
6,ALAGOINHA,21.19722535955774,2012,3,-37.08,-8.41,2012-3
7,ALIANÇA,75.1740018457692,2012,3,-37.08,-8.41,2012-3
8,ALTINHO,36.82992533797128,2012,3,-37.08,-8.41,2012-3
9,AMARAJI,66.62261385974995,2012,3,-37.08,-8.41,2012-3
10,ANGELIM,37.97278308326591,2012,3,-37.08,-8.41,2012-3
11,ARAÇOIABA,90.52096963626241,2012,3,-37.08,-8.41,2012-3
12,ARARIPINA,12.7724649820474,2012,3,-37.08,-8.41,2012-3
14,BARRA DE GUABIRABA,56.322945889378786,2012,3,-37.08,-8.41,2012-3
15,BARREIROS,78.86856289149392,2012,3,-37.08,-8.41,2012-3
16,BELÉM DE MARIA,50.19178292947122,2012,3,-37.08,-8.41,2012-3
17,BELÉM DO SÃO FRANCISCO,17.281975231513012,2012,3,-37.08,-8.41,2012-3
18,BELO JARDIM,25.17611563490586,2012,3,-37.08,-8.41,2012-3
19,BETÂNIA,20.433699469346656,2012,3,-37.08,-8.41,2012-3
20,BEZERROS,42.45975369218422,2012,3,-37.08,-8.41,2012-3
21,BODOCÓ,15.441525727617025,2012,3,-37.08,-8.41,2012-3
22,BOM CONSELHO,32.37675061776431,2012,3,-37.08,-8.41,2012-3
23,BOM JARDIM,41.28244731297795,2012,3,-37.08,-8.41,2012-3
24,BONITO,53.57204827156862,2012,3,-37.08,-8.41,2012-3
25,BREJÃO,33.32566816463268,2012,3,-37.08,-8.41,2012-3
26,BREJINHO,22.68462410380112,2012,3,-37.08,-8.41,2012-3
27,BREJO DA MADRE DE DEUS,25.045998349206123,2012,3,-37.08,-8.41,2012-3
28,BUENOS AIRES,64.70812212039799,2012,3,-37.08,-8.41,2012-3
29,BUÍQUE,18.319194404835734,2012,3,-37.08,-8.41,2012-3
30,CABO DE SANTO AGOSTINHO,96.62645723977346,2012,3,-37.08,-8.41,2012-3
32,CACHOEIRINHA,31.123023058958186,2012,3,-37.08,-8.41,2012-3
33,CAETÉS,27.294694730625977,2012,3,-37.08,-8.41,2012-3
34,CALÇADO,34.59510821310262,2012,3,-37.08,-8.41,2012-3
35,CALUMBI,22.804886724822698,2012,3,-37.08,-8.41,2012-3
36,CAMARAGIBE,106.33854270179998,2012,3,-37.08,-8.41,2012-3
37,CAMOCIM DE SÃO FÉLIX,46.90419968198632,2012,3,-37.08,-8.41,2012-3
38,CAMUTANGA,64.97157905611148,2012,3,-37.08,-8.41,2012-3
39,CANHOTINHO,40.98823791093899,2012,3,-37.08,-8.41,2012-3
40,CAPOEIRAS,26.84726580767854,2012,3,-37.08,-8.41,2012-3
41,CARNAÍBA,21.808292430415644,2012,3,-37.08,-8.41,2012-3
42,CARNAUBEIRA DA PENHA,18.981130735402274,2012,3,-37.08,-8.41,2012-3
43,CARPINA,70.47045847323382,2012,3,-37.08,-8.41,2012-3
44,CARUARU,32.35769780413582,2012,3,-37.08,-8.41,2012-3
45,CASINHAS,30.707227254707497,2012,3,-37.08,-8.41,2012-3
46,CATENDE,55.18846719123771,2012,3,-37.08,-8.41,2012-3
47,CEDRO,19.080048931997588,2012,3,-37.08,-8.41,2012-3
48,CHÃ DE ALEGRIA,83.64856966643141,2012,3,-37.08,-8.41,2012-3
49,CHÃ GRANDE,63.73059162816094,2012,3,-37.08,-8.41,2012-3
50,CONDADO,81.76034431748626,2012,3,-37.08,-8.41,2012-3
51,CORRENTES,39.227542748528435,2012,3,-37.08,-8.41,2012-3
52,CORTÊS,63.03720598088421,2012,3,-37.08,-8.41,2012-3
53,CUMARU,38.864342993284495,2012,3,-37.08,-8.41,2012-3
54,CUPIRA,44.78427743208934,2012,3,-37.08,-8.41,2012-3
55,CUSTÓDIA,19.274926091642545,2012,3,-37.08,-8.41,2012-3
56,DORMENTES,7.697757641704258,2012,3,-37.08,-8.41,2012-3
57,ESCADA,81.71929246073361,2012,3,-37.08,-8.41,2012-3
58,EXU,16.91616200784375,2012,3,-37.08,-8.41,2012-3
59,FEIRA NOVA,65.6880406729105,2012,3,-37.08,-8.41,2012-3
60,FERREIROS,69.24302378087208,2012,3,-37.08,-8.41,2012-3
61,FLORES,22.292289195723914,2012,3,-37.08,-8.41,2012-3
62,FLORESTA,19.317284048874214,2012,3,-37.08,-8.41,2012-3
63,FREI MIGUELINHO,28.828945310060174,2012,3,-37.08,-8.41,2012-3
64,GAMELEIRA,72.79248040697779,2012,3,-37.08,-8.41,2012-3
65,GARANHUNS,32.62454127179344,2012,3,-37.08,-8.41,2012-3
66,GLÓRIA DO GOITÁ,71.71776059958833,2012,3,-37.08,-8.41,2012-3
67,GOIANA,91.05561434432305,2012,3,-37.08,-8.41,2012-3
68,GRANITO,16.410518508900083,2012,3,-37.08,-8.41,2012-3
69,GRAVATÁ,55.777901609636245,2012,3,-37.08,-8.41,2012-3
70,IATI,27.788899605309954,2012,3,-37.08,-8.41,2012-3
71,IBIMIRIM,18.221700261615048,2012,3,-37.08,-8.41,2012-3
72,IBIRAJUBA,35.858619327330665,2012,3,-37.08,-8.41,2012-3
73,IGARASSU,99.55615311967587,2012,3,-37.08,-8.41,2012-3
74,IGUARACY,19.448743818978873,2012,3,-37.08,-8.41,2012-3
75,INAJÁ,19.105620510894017,2012,3,-37.08,-8.41,2012-3
76,INGAZEIRA,20.389801131940487,2012,3,-37.08,-8.41,2012-3
77,IPOJUCA,92.82963261262263,2012,3,-37.08,-8.41,2012-3
78,IPUBI,14.553129697128181,2012,3,-37.08,-8.41,2012-3
79,ITACURUBA,17.68305375107608,2012,3,-37.08,-8.41,2012-3
80,ITAÍBA,21.49009797420291,2012,3,-37.08,-8.41,2012-3
81,ILHA DE ITAMARACÁ,101.63981608375205,2012,3,-37.08,-8.41,2012-3
82,ITAMBÉ,75.83004304646835,2012,3,-37.08,-8.41,2012-3
83,ITAPETIM,22.14875932010147,2012,3,-37.08,-8.41,2012-3
84,ITAPISSUMA,98.83665938301915,2012,3,-37.08,-8.41,2012-3
85,ITAQUITINGA,89.2485852155388,2012,3,-37.08,-8.41,2012-3
86,JABOATÃO DOS GUARARAPES,105.88293621821748,2012,3,-37.08,-8.41,2012-3
87,JAQUEIRA,52.53999503963737,2012,3,-37.08,-8.41,2012-3
88,JATAÚBA,21.549236780690425,2012,3,-37.08,-8.41,2012-3
89,JATOBÁ,19.134142889429118,2012,3,-37.08,-8.41,2012-3
90,JOÃO ALFREDO,41.374227432733676,2012,3,-37.08,-8.41,2012-3
91,JOAQUIM NABUCO,63.67640118648602,2012,3,-37.08,-8.41,2012-3
92,JUCATI,30.90191205560896,2012,3,-37.08,-8.41,2012-3
93,JUPI,32.11937699710625,2012,3,-37.08,-8.41,2012-3
94,JUREMA,40.04772731628729,2012,3,-37.08,-8.41,2012-3
95,LAGOA DO CARRO,68.10265769467583,2012,3,-37.08,-8.41,2012-3
96,LAGOA DE ITAENGA,73.92536658757035,2012,3,-37.08,-8.41,2012-3
97,LAGOA DO OURO,36.63079889275149,2012,3,-37.08,-8.41,2012-3
98,LAGOA DOS GATOS,47.950424831619074,2012,3,-37.08,-8.41,2012-3
99,LAGOA GRANDE,8.039523474035677,2012,3,-37.08,-8.41,2012-3
100,LAJEDO,34.44371164432049,2012,3,-37.08,-8.41,2012-3
101,LIMOEIRO,56.48032719500483,2012,3,-37.08,-8.41,2012-3
102,MACAPARANA,54.63304658264794,2012,3,-37.08,-8.41,2012-3
103,MACHADOS,49.91141634383323,2012,3,-37.08,-8.41,2012-3
104,MANARI,19.674128534286126,2012,3,-37.08,-8.41,2012-3
105,MARAIAL,55.550520999436856,2012,3,-37.08,-8.41,2012-3
106,MIRANDIBA,20.027171479168707,2012,3,-37.08,-8.41,2012-3
107,MORENO,93.05144738781605,2012,3,-37.08,-8.41,2012-3
108,NAZARÉ DA MATA,75.26279467612844,2012,3,-37.08,-8.41,2012-3
109,OLINDA,112.02853177528624,2012,3,-37.08,-8.41,2012-3
110,OROBÓ,41.050347048954144,2012,3,-37.08,-8.41,2012-3
111,OROCÓ,14.305581046102795,2012,3,-37.08,-8.41,2012-3
113,PALMARES,59.94297208277666,2012,3,-37.08,-8.41,2012-3
114,PALMEIRINA,39.5808557317883,2012,3,-37.08,-8.41,2012-3
115,PANELAS,41.76580401003203,2012,3,-37.08,-8.41,2012-3
116,PARANATAMA,27.66130875054899,2012,3,-37.08,-8.41,2012-3
117,PARNAMIRIM,14.53862768431628,2012,3,-37.08,-8.41,2012-3
118,PASSIRA,51.08600626417466,2012,3,-37.08,-8.41,2012-3
119,PAUDALHO,87.97940222808764,2012,3,-37.08,-8.41,2012-3
120,PAULISTA,108.7618086214459,2012,3,-37.08,-8.41,2012-3
121,PEDRA,21.4263119839025,2012,3,-37.08,-8.41,2012-3
122,PESQUEIRA,20.494655989930155,2012,3,-37.08,-8.41,2012-3
123,PETROLÂNDIA,18.62928205297115,2012,3,-37.08,-8.41,2012-3
125,POÇÃO,19.95038376549203,2012,3,-37.08,-8.41,2012-3
126,POMBOS,70.35246984163766,2012,3,-37.08,-8.41,2012-3
127,PRIMAVERA,71.85841855931604,2012,3,-37.08,-8.41,2012-3
128,QUIPAPÁ,45.121683278968256,2012,3,-37.08,-8.41,2012-3
129,QUIXABA,23.06077684413023,2012,3,-37.08,-8.41,2012-3
131,RIACHO DAS ALMAS,33.516652578052174,2012,3,-37.08,-8.41,2012-3
132,RIBEIRÃO,74.35803417618901,2012,3,-37.08,-8.41,2012-3
133,RIO FORMOSO,82.12319072779631,2012,3,-37.08,-8.41,2012-3
134,SAIRÉ,50.53632066392157,2012,3,-37.08,-8.41,2012-3
135,SALGADINHO,43.08048582519967,2012,3,-37.08,-8.41,2012-3
136,SALGUEIRO,18.485409125750785,2012,3,-37.08,-8.41,2012-3
137,SALOÁ,28.4648359127932,2012,3,-37.08,-8.41,2012-3
138,SANHARÓ,23.690634749339317,2012,3,-37.08,-8.41,2012-3
139,SANTA CRUZ,10.55471008337092,2012,3,-37.08,-8.41,2012-3
140,SANTA CRUZ DA BAIXA VERDE,24.319719061272288,2012,3,-37.08,-8.41,2012-3
141,SANTA CRUZ DO CAPIBARIBE,23.120205648065298,2012,3,-37.08,-8.41,2012-3
142,SANTA FILOMENA,9.47840943004686,2012,3,-37.08,-8.41,2012-3
143,SANTA MARIA DA BOA VISTA,11.101102499296575,2012,3,-37.08,-8.41,2012-3
144,SANTA MARIA DO CAMBUCÁ,26.983544845927753,2012,3,-37.08,-8.41,2012-3
145,SANTA TEREZINHA,22.26456883092674,2012,3,-37.08,-8.41,2012-3
146,SÃO BENEDITO DO SUL,49.311354475035415,2012,3,-37.08,-8.41,2012-3
147,SÃO BENTO DO UNA,27.995545180220734,2012,3,-37.08,-8.41,2012-3
148,SÃO CAITANO,32.0841827221451,2012,3,-37.08,-8.41,2012-3
149,SÃO JOÃO,35.01982769766051,2012,3,-37.08,-8.41,2012-3
150,SÃO JOAQUIM DO MONTE,46.011813182459385,2012,3,-37.08,-8.41,2012-3
151,SÃO JOSÉ DA COROA GRANDE,81.74524995171211,2012,3,-37.08,-8.41,2012-3
152,SÃO JOSÉ DO BELMONTE,21.128784309781228,2012,3,-37.08,-8.41,2012-3
153,SÃO JOSÉ DO EGITO,21.2343499097773,2012,3,-37.08,-8.41,2012-3
154,SÃO LOURENÇO DA MATA,96.69149165428834,2012,3,-37.08,-8.41,2012-3
155,SÃO VICENTE FERRER,51.20739322958067,2012,3,-37.08,-8.41,2012-3
156,SERRA TALHADA,22.172678561954804,2012,3,-37.08,-8.41,2012-3
157,SERRITA,17.844639708105877,2012,3,-37.08,-8.41,2012-3
158,SERTÂNIA,16.846851095869205,2012,3,-37.08,-8.41,2012-3
159,SIRINHAÉM,85.78272256991961,2012,3,-37.08,-8.41,2012-3
160,MOREILÂNDIA,17.778426872608396,2012,3,-37.08,-8.41,2012-3
161,SOLIDÃO,22.29457012603816,2012,3,-37.08,-8.41,2012-3
163,TABIRA,21.663697710445025,2012,3,-37.08,-8.41,2012-3
164,TACAIMBÓ,29.32920971876414,2012,3,-37.08,-8.41,2012-3
165,TACARATU,19.128868428199652,2012,3,-37.08,-8.41,2012-3
166,TAMANDARÉ,80.87240693553399,2012,3,-37.08,-8.41,2012-3
167,TAQUARITINGA DO NORTE,24.92349904587529,2012,3,-37.08,-8.41,2012-3
168,TEREZINHA,31.80463324527829,2012,3,-37.08,-8.41,2012-3
169,TERRA NOVA,16.862425187986098,2012,3,-37.08,-8.41,2012-3
170,TIMBAÚBA,62.872286483887486,2012,3,-37.08,-8.41,2012-3
171,TORITAMA,27.394843125585584,2012,3,-37.08,-8.41,2012-3
172,TRACUNHAÉM,82.29540426146775,2012,3,-37.08,-8.41,2012-3
173,TRINDADE,13.367676209417628,2012,3,-37.08,-8.41,2012-3
175,TUPANATINGA,18.249930792228888,2012,3,-37.08,-8.41,2012-3
176,TUPARETAMA,20.045412276855302,2012,3,-37.08,-8.41,2012-3
177,VENTUROSA,21.795856307067314,2012,3,-37.08,-8.41,2012-3
178,VERDEJANTE,19.506276543570998,2012,3,-37.08,-8.41,2012-3
179,VERTENTE DO LÉRIO,27.758212627377468,2012,3,-37.08,-8.41,2012-3
180,VERTENTES,26.642145064345456,2012,3,-37.08,-8.41,2012-3
181,VICÊNCIA,62.681117663747,2012,3,-37.08,-8.41,2012-3
182,VITÓRIA DE SANTO ANTÃO,79.3111081170212,2012,3,-37.08,-8.41,2012-3
183,XEXÉU,60.33139262955752,2012,3,-37.08,-8.41,2012-3
137,ARCOVERDE,10.0,2012,3,-37.08,-8.41,2012-3
342,CABROBÓ,16.8,2012,3,-37.08,-8.41,2012-3
553,OURICURI,14.9,2012,3,-37.08,-8.41,2012-3
769,PETROLINA,0.2,2012,3,-37.08,-8.41,2012-3
985,RECIFE,138.8,2012,3,-37.08,-8.41,2012-3
1201,SURUBIM,6.1,2012,3,-37.08,-8.41,2012-3
1413,TRIUNFO,28.500000000000004,2012,3,-37.08,-8.41,2012-3
0,ABREU E LIMA,36.3822157250887,2012,4,-37.08,-8.41,2012-4
1,AFOGADOS DA INGAZEIRA,28.41409434811571,2012,4,-37.08,-8.41,2012-4
2,AFRÂNIO,2.853499640838594,2012,4,-37.08,-8.41,2012-4
3,AGRESTINA,29.44505509043843,2012,4,-37.08,-8.41,2012-4
4,ÁGUA PRETA,32.82201499706144,2012,4,-37.08,-8.41,2012-4
5,ÁGUAS BELAS,28.46727873285881,2012,4,-37.08,-8.41,2012-4
6,ALAGOINHA,30.131470646041883,2012,4,-37.08,-8.41,2012-4
7,ALIANÇA,32.25627910279127,2012,4,-37.08,-8.41,2012-4
8,ALTINHO,29.356350979975872,2012,4,-37.08,-8.41,2012-4
9,AMARAJI,31.987221072425324,2012,4,-37.08,-8.41,2012-4
10,ANGELIM,30.144945282785123,2012,4,-37.08,-8.41,2012-4
11,ARAÇOIABA,34.91321835861175,2012,4,-37.08,-8.41,2012-4
12,ARARIPINA,6.013520820092804,2012,4,-37.08,-8.41,2012-4
14,BARRA DE GUABIRABA,30.741658946020372,2012,4,-37.08,-8.41,2012-4
15,BARREIROS,34.30821637676806,2012,4,-37.08,-8.41,2012-4
16,BELÉM DE MARIA,30.584534037751332,2012,4,-37.08,-8.41,2012-4
17,BELÉM DO SÃO FRANCISCO,12.84785221652739,2012,4,-37.08,-8.41,2012-4
18,BELO JARDIM,28.75738698206718,2012,4,-37.08,-8.41,2012-4
19,BETÂNIA,25.913507766496572,2012,4,-37.08,-8.41,2012-4
20,BEZERROS,28.390167114485454,2012,4,-37.08,-8.41,2012-4
21,BODOCÓ,7.822296790796482,2012,4,-37.08,-8.41,2012-4
22,BOM CONSELHO,29.184998681173035,2012,4,-37.08,-8.41,2012-4
23,BOM JARDIM,26.518186746984647,2012,4,-37.08,-8.41,2012-4
24,BONITO,30.646800657268788,2012,4,-37.08,-8.41,2012-4
25,BREJÃO,29.765267139244727,2012,4,-37.08,-8.41,2012-4
26,BREJINHO,27.6686059699932,2012,4,-37.08,-8.41,2012-4
27,BREJO DA MADRE DE DEUS,27.674873828054555,2012,4,-37.08,-8.41,2012-4
28,BUENOS AIRES,30.492527152490446,2012,4,-37.08,-8.41,2012-4
29,BUÍQUE,29.87469612366036,2012,4,-37.08,-8.41,2012-4
30,CABO DE SANTO AGOSTINHO,36.45100837136197,2012,4,-37.08,-8.41,2012-4
32,CACHOEIRINHA,29.334642424694373,2012,4,-37.08,-8.41,2012-4
33,CAETÉS,29.85408902451828,2012,4,-37.08,-8.41,2012-4
34,CALÇADO,29.94290779272635,2012,4,-37.08,-8.41,2012-4
35,CALUMBI,26.508240584993235,2012,4,-37.08,-8.41,2012-4
